date,open,high,low,close,volume
2024-06-10,30.6,31.13,30.02,31.0,38900
2024-06-11,31.09,31.89,30.87,31.45,86700
2024-06-12,31.45,31.49,31.4,31.45,33900
2024-06-13,31.49,32.02,31.18,31.85,65200
2024-06-14,31.89,31.89,31.31,31.31,15800
2024-06-17,31.31,31.53,30.96,31.13,22800
2024-06-18,31.13,31.36,31.13,31.18,11400
2024-06-19,31.22,31.98,31.22,31.98,80500
2024-06-20,32.42,33.09,32.02,33.09,122300
2024-06-21,32.51,33.54,32.47,32.47,42300
2024-06-24,32.42,32.91,32.38,32.47,89600
2024-06-25,32.87,33.36,32.47,33.0,76500
2024-06-26,33.36,33.54,33.18,33.54,99900
2024-06-27,33.54,33.76,33.31,33.36,35500
2024-06-28,33.36,33.98,33.14,33.49,153100
2024-07-01,33.8,33.8,32.91,33.18,79200
2024-07-02,33.22,33.45,33.14,33.4,61400
2024-07-03,33.36,33.58,33.27,33.4,15800
2024-07-04,33.71,33.71,33.22,33.4,22500
2024-07-05,33.4,33.58,33.27,33.36,47600
2024-07-08,33.58,34.25,33.58,34.11,113700
2024-07-09,34.16,35.85,33.89,35.85,234200
2024-07-10,36.16,36.47,35.58,36.25,114200
2024-07-11,36.3,38.78,36.3,38.73,207000
2024-07-12,39.42,41.1,39.17,40.41,160000
2024-07-15,40.31,43.23,39.91,43.23,291500
2024-07-16,43.93,46.25,43.93,46.25,82200
2024-07-17,49.47,49.47,43.03,43.03,394000
2024-07-18,42.09,42.98,41.1,42.09,132000
2024-07-19,42.04,42.09,39.62,40.31,163800
2024-07-22,39.22,40.61,38.13,40.11,203100
2024-07-23,39.22,41.6,39.22,40.71,83300
2024-07-24,40.61,41.25,40.26,40.66,81100
2024-07-25,40.61,40.61,40.11,40.16,44900
2024-07-26,41.1,42.24,40.36,42.24,226800
2024-07-29,42.39,44.47,42.39,42.59,67800
2024-07-30,43.08,43.08,41.1,41.1,56100
2024-07-31,41.55,41.55,40.36,40.56,71500
2024-08-01,40.56,41.25,38.92,39.37,149300
2024-08-02,39.12,41.6,39.12,40.36,221100
2024-08-05,39.62,41.1,39.52,40.06,111500
2024-08-06,40.51,40.81,39.77,40.71,36600
2024-08-07,41.0,41.55,40.71,41.0,53500
2024-08-08,41.1,41.1,40.16,40.85,50800
2024-08-09,40.61,41.0,40.41,40.71,42400
2024-08-12,40.9,42.84,40.9,41.75,71900
2024-08-13,41.8,41.85,41.1,41.6,39800
2024-08-14,42.34,42.69,41.6,42.04,68600
2024-08-15,41.85,42.59,41.85,41.94,63800
2024-08-16,42.59,43.53,42.09,43.08,109500
2024-08-19,43.08,44.02,42.93,43.58,76000
2024-08-20,42.89,44.27,42.89,43.73,107000
2024-08-21,43.68,43.68,42.69,42.74,92400
2024-08-22,42.64,42.93,42.09,42.69,77700
2024-08-23,42.69,42.69,41.89,42.29,43100
2024-08-26,42.29,42.29,41.65,42.09,42500
2024-08-27,41.65,42.09,41.35,41.99,27800
2024-08-28,41.65,42.09,41.6,41.8,42400
2024-08-29,41.8,42.54,41.6,42.39,46400
2024-08-30,42.39,43.93,42.09,43.48,105400
2024-09-04,43.88,46.5,43.53,46.5,342000
2024-09-05,46.6,47.05,45.21,45.21,81100
2024-09-06,46.3,48.04,45.56,48.04,197500
2024-09-09,48.28,49.22,47.54,47.64,167000
2024-09-10,47.64,47.94,45.91,46.05,150100
2024-09-11,45.56,46.75,45.56,46.1,87000
2024-09-12,46.5,47.05,45.96,46.55,56700
2024-09-13,46.55,46.55,45.86,46.55,68000
2024-09-16,46.15,46.55,45.56,46.05,145000
2024-09-17,47.44,49.27,46.65,49.27,618500
2024-09-18,50.41,52.69,50.41,52.69,484800
2024-09-19,54.37,55.96,51.4,51.9,380100
2024-09-20,51.9,52.0,50.41,50.81,229500
2024-09-23,51.01,51.8,50.71,51.3,97200
2024-09-24,51.3,51.5,50.51,51.3,128200
2024-09-25,51.3,51.5,49.62,49.82,179400
2024-09-26,49.82,50.81,49.72,49.72,99800
2024-09-27,49.82,50.51,49.08,49.82,133900
2024-09-30,49.82,50.21,49.32,49.52,94500
2024-10-01,49.82,50.02,49.47,49.62,93100
2024-10-02,49.72,51.01,49.32,50.21,113100
2024-10-03,50.21,50.21,49.03,49.42,105900
2024-10-04,49.47,49.47,48.53,48.53,63700
2024-10-07,48.53,49.32,47.24,47.74,95700
2024-10-08,47.74,47.74,46.15,47.29,73100
2024-10-09,47.19,47.29,46.55,46.65,101800
2024-10-10,46.65,49.42,46.6,47.54,58000
2024-10-11,47.64,48.53,47.24,47.54,43100
2024-10-14,47.54,48.18,46.55,46.65,67700
2024-10-15,46.4,47.49,46.35,46.35,40700
2024-10-16,46.35,47.0,46.3,46.45,24100
2024-10-17,46.55,47.0,46.35,46.55,40400
2024-10-18,47.04,47.04,46.05,46.4,63000
2024-10-21,45.66,45.86,43.88,44.02,292000
2024-10-22,43.58,43.97,41.94,42.19,246300
2024-10-23,42.59,43.38,42.19,42.89,99900
2024-10-24,42.93,45.16,42.74,44.57,161100
2024-10-25,45.56,45.91,44.32,44.32,102500
2024-10-28,44.32,45.41,43.63,44.27,53800
2024-10-29,44.27,44.27,43.78,43.97,97300
2024-10-30,43.78,44.97,43.58,44.77,114200
2024-10-31,45.16,45.21,44.17,44.57,63400
2024-11-01,44.47,44.82,43.97,44.57,62300
2024-11-04,44.57,44.57,43.58,43.88,82400
2024-11-05,43.88,43.97,43.53,43.88,58700
2024-11-06,43.88,44.27,43.58,43.83,64600
2024-11-07,43.97,44.47,43.58,44.17,83700
2024-11-08,43.58,44.07,43.38,43.58,80700
2024-11-11,43.58,43.58,42.29,43.48,199100
2024-11-12,43.43,43.43,42.39,42.84,223300
2024-11-13,42.79,42.79,42.29,42.39,66600
2024-11-14,42.34,42.89,42.09,42.39,55700
2024-11-15,42.29,42.79,41.89,41.89,78500
2024-11-18,41.89,41.89,40.95,41.4,78700
2024-11-19,41.4,41.8,41.4,41.4,62600
2024-11-20,41.5,41.5,40.81,41.4,112200
2024-11-21,41.4,41.75,40.9,41.0,37400
2024-11-22,41.0,41.2,40.81,40.95,152200
2024-11-25,40.95,43.78,40.95,43.58,222500
2024-11-26,43.58,44.67,42.89,43.28,100000
2024-11-27,43.28,43.28,42.59,42.79,43300
2024-11-28,42.64,45.06,42.64,44.42,338700
2024-11-29,44.92,45.66,44.42,44.42,267700
2024-12-02,45.31,45.31,44.57,45.06,137500
2024-12-03,45.01,48.18,44.72,48.18,793400
2024-12-04,48.53,50.51,46.55,47.54,431300
2024-12-05,47.54,48.73,46.4,47.74,285300
2024-12-06,47.14,47.54,45.86,45.96,390700
2024-12-09,46.45,47.19,46.01,46.6,327100
2024-12-10,46.55,48.53,46.55,47.69,450000
2024-12-11,48.04,48.13,46.85,47.54,183000
2024-12-12,47.94,50.31,46.95,49.03,554600
2024-12-13,48.93,49.72,47.69,48.18,308400
2024-12-16,48.04,48.58,46.95,47.09,143800
2024-12-17,47.44,47.94,47.04,47.54,162000
2024-12-18,48.18,48.18,47.54,47.54,125600
2024-12-19,47.14,47.94,46.85,47.24,216100
2024-12-20,47.34,47.84,46.9,47.84,209300
2024-12-23,48.53,49.32,48.23,48.28,485600
2024-12-24,48.53,48.53,47.84,48.04,133400
2024-12-25,48.04,49.03,46.95,47.04,454500
2024-12-26,47.04,47.99,47.04,47.99,163800
2024-12-27,48.23,48.23,47.09,47.24,119000
2024-12-30,47.29,47.39,46.55,46.8,130400
2024-12-31,46.9,46.95,46.45,46.55,100400
2025-01-02,46.55,47.09,46.05,46.9,75300
2025-01-03,46.6,46.9,45.86,45.86,104500
2025-01-06,45.86,46.35,42.69,43.08,214800
2025-01-07,43.83,44.12,43.43,43.78,134800
2025-01-08,43.93,44.32,43.58,43.63,73500
2025-01-09,43.63,43.88,43.08,43.13,83400
2025-01-10,43.18,44.07,42.98,43.28,94500
2025-01-13,42.79,43.48,42.09,43.28,102900
2025-01-14,43.28,44.07,42.29,42.59,82800
2025-01-15,42.59,43.13,42.49,42.89,48500
2025-01-16,43.68,43.68,43.08,43.08,34100
2025-01-17,43.08,45.06,42.59,43.88,119200
2025-01-20,43.88,44.57,43.88,44.47,92200
2025-01-21,44.57,44.77,43.48,43.93,102500
2025-01-22,44.52,45.56,43.97,44.77,146600
2025-01-23,45.16,45.16,43.58,44.37,46700
2025-01-24,44.37,44.37,43.58,43.78,75600
2025-02-03,43.58,44.17,43.28,44.17,50300
2025-02-04,44.17,44.92,44.17,44.77,86100
2025-02-05,45.21,45.21,43.58,44.57,104600
2025-02-06,44.92,46.55,44.37,46.55,204300
2025-02-07,46.5,47.84,46.3,46.8,253100
2025-02-10,46.8,46.85,45.66,46.01,162400
2025-02-11,46.05,49.22,46.05,48.13,966900
2025-02-12,48.33,48.43,47.34,47.54,118100
2025-02-13,47.64,48.33,47.19,47.44,243300
2025-02-14,48.04,48.43,47.19,47.64,300000
2025-02-17,47.84,50.02,47.84,48.33,526500
2025-02-18,48.53,48.93,48.08,48.38,137900
2025-02-19,48.23,49.52,46.55,47.54,564700
2025-02-20,47.39,48.83,47.14,48.78,213700
2025-02-21,48.98,49.27,47.94,48.04,188700
2025-02-24,48.04,48.13,47.19,47.64,193000
2025-02-25,47.64,47.99,47.09,47.29,149400
2025-02-26,47.29,48.04,47.29,47.54,192900
2025-02-27,47.54,47.84,47.19,47.44,99400
2025-02-28,47.49,47.49,46.65,47.44,159700
2025-03-03,47.94,47.94,46.9,46.95,187300
2025-03-04,46.85,46.95,46.45,46.6,175900
2025-03-05,46.55,46.75,45.76,45.81,277000
2025-03-06,45.81,46.35,45.36,46.15,69700
2025-03-07,46.25,46.65,46.1,46.15,113300
2025-03-10,46.15,46.25,45.46,45.51,162100
2025-03-11,45.86,46.4,44.77,46.15,189600
2025-03-12,46.5,48.53,46.05,48.43,506600
2025-03-13,49.03,49.03,47.74,47.74,302500
2025-03-14,47.74,48.08,47.59,47.74,185200
2025-03-17,47.74,47.74,46.55,46.95,172100
2025-03-18,47.14,47.54,46.35,47.54,97700
2025-03-19,48.13,50.81,47.74,50.81,1270500
2025-03-20,52.0,52.0,50.31,51.5,407400
2025-03-21,52.0,52.79,51.11,51.11,373400
2025-03-24,51.11,51.11,47.54,47.54,1114500
2025-03-25,46.7,46.95,44.62,44.72,966400
2025-03-26,44.77,45.91,44.77,45.16,229800
2025-03-27,45.16,45.46,44.87,45.21,94400
2025-03-28,45.16,45.41,45.06,45.11,150600
2025-03-31,44.47,44.92,44.07,44.12,194600
2025-04-01,44.22,45.31,44.22,44.57,98100
2025-04-02,44.67,45.36,44.57,44.82,79900
2025-04-03,43.58,44.47,41.7,41.7,373000
2025-04-04,38.82,41.7,38.82,41.25,212500
2025-04-08,39.62,40.61,38.38,38.38,276900
2025-04-09,36.65,41.05,35.75,39.07,232900
2025-04-10,41.8,41.8,41.8,41.8,9600
2025-04-11,42.59,43.88,41.8,43.53,260700
2025-04-14,43.58,44.07,42.59,43.48,170100
2025-04-15,43.48,43.48,42.39,42.64,69300
2025-04-16,41.8,42.89,41.8,42.49,61700
2025-04-17,42.09,42.74,41.7,42.64,50500
2025-04-18,43.08,43.38,42.59,43.03,53700
2025-04-21,42.79,43.48,42.79,43.03,26400
2025-04-22,43.48,43.48,40.61,41.6,117600
2025-04-23,43.38,43.38,42.24,42.49,41100
2025-04-24,42.59,43.63,42.59,43.18,45700
2025-04-25,43.23,43.23,42.39,42.39,46400
2025-04-28,42.59,42.79,42.19,42.59,56100
2025-04-29,42.59,42.64,42.39,42.59,20400
2025-05-05,43.48,43.48,42.44,43.08,24300
2025-05-06,42.59,43.28,42.59,43.08,48300
2025-05-07,43.08,44.72,43.08,43.97,134900
2025-05-08,44.07,46.9,44.07,46.55,370100
2025-05-09,46.25,48.83,46.25,48.83,621500
2025-05-12,49.52,49.52,48.48,48.88,268000
2025-05-13,48.43,48.68,46.85,47.04,309000
2025-05-14,47.24,48.38,47.24,47.54,95100
2025-05-15,46.8,48.98,46.8,48.73,212900
2025-05-16,48.53,48.53,47.89,47.94,76800
2025-05-19,47.59,50.21,47.54,49.47,301900
2025-05-20,49.52,50.12,49.03,49.03,294500
2025-05-21,49.82,50.02,48.73,49.72,202500
2025-05-22,49.72,51.01,48.88,50.12,379800
2025-05-23,51.5,53.58,50.81,51.5,707400
2025-05-26,52.49,54.18,52.2,54.18,1262400
2025-05-27,54.18,54.28,52.2,52.29,306600
2025-05-28,52.0,52.0,50.31,50.71,550500
2025-05-29,51.2,52.29,50.91,51.9,190600
2025-05-30,51.9,52.69,51.2,51.5,169600
2025-06-02,52.0,52.1,51.2,52.0,196900
2025-06-03,52.29,52.29,51.3,51.5,131500
2025-06-04,51.5,51.6,51.01,51.2,250900
2025-06-05,51.2,51.6,51.2,51.5,213300
2025-06-06,51.6,51.7,51.11,51.7,174000
2025-06-09,51.3,51.5,50.1,50.4,200600
2025-06-10,50.5,51.1,50.2,50.7,72200
2025-06-11,50.5,51.2,50.4,50.5,69000
2025-06-12,51.0,51.0,50.4,50.9,51800
2025-06-13,50.7,51.0,50.4,50.4,119500
2025-06-16,50.4,52.0,50.4,51.6,115800
2025-06-17,51.7,52.3,51.1,51.6,66900
2025-06-18,51.6,51.6,50.9,51.3,63100
2025-06-19,51.3,51.3,50.5,51.3,52200
2025-06-20,51.1,51.8,51.1,51.6,65000
2025-06-23,50.6,51.2,50.6,51.1,62500
2025-06-24,51.3,51.5,50.9,51.3,34600
2025-06-25,51.3,51.3,50.9,51.2,39100
2025-06-26,51.6,51.6,50.7,51.1,44800
2025-06-27,50.7,51.4,50.7,51.4,77700
2025-06-30,51.9,52.0,51.2,51.6,43700
2025-07-01,51.2,51.6,51.2,51.6,70900
2025-07-02,52.0,54.0,51.9,52.0,282000
2025-07-03,52.0,52.8,51.4,51.6,121200
2025-07-04,51.9,52.0,51.3,52.0,94900
2025-07-07,52.3,52.8,51.8,52.0,93900
2025-07-08,52.0,52.7,51.8,52.2,116500
2025-07-09,51.9,53.8,51.9,52.6,252800
2025-07-10,53.0,53.8,52.3,52.7,72400
2025-07-11,52.8,52.8,51.8,51.9,145300
2025-07-14,52.0,52.4,51.7,51.8,97000
2025-07-15,52.3,52.3,51.5,51.9,250200
2025-07-16,51.9,52.0,51.7,51.8,130900
2025-07-17,51.9,51.9,51.6,51.8,189900
2025-07-18,52.1,52.1,51.5,51.7,169300
2025-07-21,52.4,53.2,51.8,52.0,272400
2025-07-22,52.0,52.6,51.8,52.2,112000
2025-07-23,52.2,53.1,52.0,52.0,168200
2025-07-24,52.5,52.5,51.8,52.0,173100
2025-07-25,51.8,52.0,51.7,51.9,118900
2025-07-28,52.1,52.5,51.7,51.9,145500
2025-07-29,51.9,52.0,51.0,51.0,337200
2025-07-30,51.5,51.5,50.5,50.5,180000
2025-07-31,50.5,52.0,50.3,52.0,154000
2025-08-01,52.5,53.5,51.8,52.7,233000
2025-08-04,52.5,54.7,52.5,54.3,458100
2025-08-05,54.9,54.9,53.2,53.8,163100
2025-08-06,53.4,53.7,52.2,52.6,144600
2025-08-07,52.7,53.0,52.2,52.4,72000
2025-08-08,52.3,54.0,52.1,53.9,259000
2025-08-11,54.0,54.3,53.0,53.1,60100
2025-08-12,53.4,53.7,52.6,53.0,62700
2025-08-13,53.5,54.9,52.6,54.6,455200
2025-08-14,55.0,55.1,53.7,54.0,82200
2025-08-15,53.6,55.7,53.3,55.0,974900
2025-08-18,55.1,55.6,53.8,54.9,128100
2025-08-19,54.9,56.5,53.9,54.3,184500
2025-08-20,54.3,54.3,51.8,52.8,323700
2025-08-21,52.8,54.3,52.1,54.0,317500
2025-08-22,53.9,53.9,52.5,53.2,38100
2025-08-25,53.2,54.0,51.9,52.7,166200
2025-08-26,52.1,52.7,52.1,52.6,52200
2025-08-27,52.6,53.9,52.4,52.5,94000
2025-08-28,52.5,53.0,52.3,52.3,51400
2025-08-29,52.3,54.0,51.5,53.8,248100
2025-09-03,52.1,54.9,52.1,54.7,127500
2025-09-04,54.1,55.0,53.1,54.7,103500
2025-09-05,54.7,54.7,53.6,53.8,33200
2025-09-08,54.4,55.5,52.8,55.4,210100
2025-09-09,55.9,55.9,54.4,54.9,39300
2025-09-10,55.0,55.5,54.4,54.5,74600
2025-09-11,54.7,55.9,54.4,54.4,209400
2025-09-12,54.4,54.9,54.2,54.5,65200
2025-09-15,54.5,55.0,54.0,54.6,71500
2025-09-16,54.6,54.6,53.2,53.3,118300
2025-09-17,53.1,54.0,53.1,54.0,24300
2025-09-18,53.3,54.0,53.0,53.1,34900
2025-09-19,53.1,53.5,53.1,53.4,8500
2025-09-22,53.7,53.7,52.7,53.2,51300
2025-09-23,53.2,53.3,52.9,53.3,10300
2025-09-24,53.0,53.2,52.7,53.1,18900
2025-09-25,53.0,53.5,52.8,53.2,22500
2025-09-26,53.2,53.2,52.6,53.0,50300
2025-09-29,53.0,53.1,52.6,52.7,22600
2025-09-30,52.7,52.9,52.2,52.9,60900
2025-10-01,52.9,53.1,52.5,53.0,21400
2025-10-02,52.7,52.8,52.4,52.5,31400
2025-10-03,52.2,52.9,52.2,52.5,10900
2025-10-06,52.5,52.8,52.4,52.4,25100
2025-10-07,52.4,52.4,52.2,52.4,20100
2025-10-08,52.4,52.6,52.1,52.1,34900
2025-10-09,52.7,52.7,51.2,52.0,50900
2025-10-10,52.0,52.0,51.2,51.9,41600
2025-10-13,51.9,51.9,50.8,51.0,42100
2025-10-14,51.0,51.9,50.5,50.7,59200
2025-10-15,50.7,51.0,50.7,51.0,24000
2025-10-16,51.0,51.0,50.4,50.6,17900
2025-10-17,50.6,51.3,50.3,50.6,28700
2025-10-20,50.6,50.6,48.0,48.0,71000
2025-10-21,48.3,50.0,48.3,49.5,37800
2025-10-22,49.5,50.4,49.25,49.75,21900
2025-10-23,49.65,50.0,48.9,49.5,16100
2025-10-24,49.5,49.5,47.0,49.0,63300
2025-10-27,49.3,49.3,48.0,48.95,30800
2025-10-28,48.95,49.2,47.5,48.95,69200
2025-10-29,48.95,49.0,48.75,48.8,31200
2025-10-30,48.75,48.75,47.35,48.55,111000
2025-10-31,48.5,50.1,48.0,50.1,54400
2025-11-03,50.0,50.0,47.5,49.5,61400
2025-11-04,49.0,49.4,48.6,48.95,38400
2025-11-05,49.0,49.0,48.2,48.85,41200
2025-11-06,49.0,49.5,48.85,49.45,16600
2025-11-07,49.4,49.4,48.5,48.65,37200
2025-11-10,49.1,49.5,49.0,49.3,62000
2025-11-11,49.45,49.5,49.0,49.25,22900
2025-11-12,49.25,49.75,49.0,49.45,14600
2025-11-13,49.8,49.8,48.0,48.0,110900
2025-11-14,48.3,49.0,48.3,48.7,17400
2025-11-17,48.7,48.8,47.45,48.3,211700
2025-11-18,48.0,48.4,48.0,48.4,14900
2025-11-19,48.4,48.45,47.0,47.25,152600
2025-11-20,47.25,47.6,47.2,47.25,85100
2025-11-21,47.25,47.25,45.95,46.1,128100
2025-11-24,46.1,47.35,46.1,47.3,33800
2025-11-25,47.3,47.5,46.2,47.0,157600
2025-11-26,46.5,47.45,46.5,47.4,21800
2025-11-27,47.4,47.8,47.0,47.5,103200
2025-11-28,47.5,47.75,47.5,47.6,24400
2025-12-01,47.5,49.3,46.3,49.3,188000
2025-12-02,49.45,50.6,49.45,50.4,97800
2025-12-03,50.8,50.8,49.5,50.1,77100
2025-12-04,50.1,50.1,49.6,50.1,33800
2025-12-05,50.1,50.4,49.7,50.2,51100
2025-12-08,50.0,50.2,48.6,49.2,265500
2025-12-09,49.4,49.65,48.75,49.1,58600
2025-12-10,49.1,49.1,48.5,48.7,61500
2025-12-11,48.05,49.5,48.0,49.0,21700
2025-12-12,49.0,49.0,48.2,48.6,6800
2025-12-15,48.0,48.55,48.0,48.55,34000
2025-12-16,48.6,49.0,48.1,49.0,34100
2025-12-17,49.3,50.0,48.15,49.6,70300
2025-12-18,49.3,49.55,48.5,49.5,13500
2025-12-19,48.9,50.5,48.6,49.9,99600
2025-12-22,49.9,50.5,49.9,50.3,52100
2025-12-23,50.3,50.5,50.0,50.2,60900
2025-12-24,49.1,50.1,49.1,50.1,7300
2025-12-25,50.0,50.6,50.0,50.6,34500
2025-12-26,50.6,50.6,49.2,50.5,71800
2025-12-29,50.4,50.7,50.0,50.7,34000
2025-12-30,50.7,52.4,50.7,51.7,103500
2025-12-31,51.7,53.2,51.7,52.5,96300
2026-01-05,52.5,52.5,51.6,52.1,69500
2026-01-06,52.1,52.3,50.5,51.8,31400
2026-01-07,51.3,52.5,51.2,52.5,90300
2026-01-08,52.4,52.8,52.0,52.5,36500
2026-01-09,52.3,52.6,52.0,52.5,43800
2026-01-12,52.3,52.7,52.2,52.3,61400
2026-01-13,52.1,53.6,52.1,53.1,88100
2026-01-14,53.1,53.6,53.1,53.2,47900
2026-01-15,53.2,53.7,53.0,53.7,57700
2026-01-16,54.3,54.6,54.0,54.2,56600
2026-01-19,54.5,55.0,54.4,54.5,28100
2026-01-20,54.9,54.9,53.6,53.6,61100
2026-01-21,53.6,53.9,53.6,53.6,83800
2026-01-22,54.4,54.4,53.5,53.6,31000
2026-01-23,53.4,54.0,53.4,53.7,86600
2026-01-26,53.6,54.0,53.6,53.9,27500
2026-01-27,53.0,53.7,53.0,53.7,23200
2026-01-28,53.7,53.8,53.6,53.8,31600
2026-01-29,53.6,53.8,53.6,53.8,47900
2026-01-30,53.8,54.3,53.8,54.2,51500
2026-02-02,54.1,54.2,53.4,54.0,32300
2026-02-03,54.0,54.3,53.8,54.1,39800
2026-02-04,54.0,54.2,54.0,54.1,28900
2026-02-05,54.1,54.3,54.1,54.2,14600
2026-02-06,54.1,54.3,53.6,54.1,100400
2026-02-09,53.7,54.1,53.7,54.0,11300
2026-02-10,53.7,54.0,53.5,53.8,44100
2026-02-11,53.6,53.9,53.5,53.9,38800
2026-02-12,53.9,53.9,53.5,53.8,25800
2026-02-13,53.1,53.5,53.1,53.4,16800
2026-02-23,53.0,54.0,53.0,53.7,28300
2026-02-24,53.7,54.2,53.7,53.9,44000
2026-02-25,53.9,54.1,53.9,53.9,19600
2026-02-26,53.8,54.2,53.8,53.9,11300
2026-02-27,53.9,54.2,53.9,54.0,44700
2026-03-02,53.0,54.2,52.2,54.0,10300
2026-03-03,54.0,54.2,53.8,54.0,22000
2026-03-04,54.0,54.2,53.6,54.2,179600
2026-03-05,54.3,54.3,54.1,54.3,28000
2026-03-06,54.5,54.5,53.9,53.9,26800
2026-03-09,52.9,54.4,52.9,53.7,186900
2026-03-10,53.7,57.0,53.7,56.4,187900
2026-03-11,56.9,57.0,56.4,56.7,267600
2026-03-12,56.7,56.8,55.4,56.1,50700
2026-03-13,55.7,56.7,55.0,55.0,77000
2026-03-16,55.1,56.7,55.1,55.6,113900
2026-03-17,56.5,56.5,55.6,56.1,35200
2026-03-18,55.6,56.0,55.0,55.1,51000
2026-03-19,55.2,55.3,55.0,55.0,31500
2026-03-20,54.7,55.4,54.3,54.5,70000
2026-03-23,54.5,54.7,53.7,54.4,90700
2026-03-24,54.7,55.0,54.4,55.0,14100
2026-03-25,55.0,55.3,54.2,55.2,46500
2026-03-26,55.4,55.4,54.5,54.5,25600
2026-03-27,54.4,54.8,54.4,54.8,17600
2026-03-30,54.6,55.0,54.1,55.0,123000
2026-03-31,55.0,55.3,54.7,54.7,11800
2026-04-01,54.8,55.8,54.8,55.7,48900
2026-04-02,55.7,55.7,55.4,55.6,12200
2026-04-03,55.9,55.9,55.3,55.7,25400
2026-04-06,56.0,56.0,55.3,55.7,17700
2026-04-07,55.6,55.6,55.2,55.5,12700
2026-04-08,56.0,56.0,55.1,55.6,30400
2026-04-09,56.6,56.6,55.5,55.6,30600
2026-04-10,55.7,55.7,55.5,55.5,24200
