date,open,high,low,close,volume
2026-03-27,15.3,16.4,15.2,16.4,26467800
2026-03-30,16.25,16.85,16.2,16.6,17824400
2026-03-31,16.65,16.7,16.25,16.35,13963500
2026-04-01,16.65,16.75,16.2,16.25,13526500
2026-04-02,16.15,16.2,15.85,16.1,11789600
2026-04-03,16.0,16.35,15.9,15.9,9454900
2026-04-06,15.8,16.0,15.15,15.55,9610900
2026-04-07,15.5,15.7,15.3,15.7,6311500
2026-04-08,16.1,16.65,15.9,16.6,16441600
2026-04-09,16.45,17.1,16.3,16.7,19572500
2026-04-10,16.85,17.05,16.4,16.4,11948400
