date,open,high,low,close,volume
2024-07-12,20.55,20.62,20.0,20.22,4511300
2024-07-15,20.45,20.45,19.99,20.14,3350900
2024-07-16,20.18,20.45,20.14,20.14,3766500
2024-07-17,20.3,20.33,19.23,19.69,6925400
2024-07-18,19.84,19.92,19.54,19.84,5162100
2024-07-19,19.84,20.14,19.61,19.76,4543300
2024-07-22,19.84,20.37,19.84,20.14,9679100
2024-07-23,20.33,20.33,19.38,19.42,6559200
2024-07-24,19.31,19.69,18.62,19.42,7819300
2024-07-25,19.0,19.31,18.85,19.04,3554100
2024-07-26,19.16,19.35,19.04,19.31,2428300
2024-07-29,19.46,19.69,19.38,19.5,3381900
2024-07-30,19.42,19.69,19.27,19.46,3290800
2024-07-31,19.54,19.65,19.19,19.27,2891500
2024-08-01,19.38,19.38,18.24,18.43,8134300
2024-08-02,18.24,18.97,17.86,18.66,7981100
2024-08-05,18.4,18.51,17.48,17.48,9279800
2024-08-06,17.94,18.51,17.56,18.47,6847300
2024-08-07,18.55,18.62,18.17,18.59,3599100
2024-08-08,18.43,18.89,18.36,18.47,5062200
2024-08-09,18.81,19.42,18.66,19.35,8512400
2024-08-12,19.23,19.69,19.23,19.69,4968500
2024-08-13,19.69,19.84,19.23,19.76,7242300
2024-08-14,19.84,19.99,19.42,19.69,5421900
2024-08-15,19.61,19.76,19.27,19.38,4530000
2024-08-16,19.57,20.68,19.5,20.68,18812800
2024-08-19,20.9,20.98,20.49,20.64,6538600
2024-08-20,20.64,21.09,20.49,20.83,11763300
2024-08-21,20.83,20.98,20.68,20.9,8750900
2024-08-22,20.98,21.28,20.75,21.28,9271100
2024-08-23,21.28,22.01,21.02,21.86,21114400
2024-08-26,22.12,22.77,21.86,22.58,22833200
2024-08-27,22.35,22.62,22.04,22.2,9100300
2024-08-28,22.35,22.65,22.01,22.39,14926100
2024-08-29,22.31,22.5,22.08,22.2,6157200
2024-08-30,22.2,22.46,22.01,22.27,8098600
2024-09-04,21.78,22.24,21.78,22.16,9684700
2024-09-05,22.27,22.65,21.89,22.16,14355500
2024-09-06,22.04,22.35,21.78,22.27,9328200
2024-09-09,22.08,22.39,21.86,22.16,7050300
2024-09-10,22.27,22.31,21.55,21.93,11805100
2024-09-11,21.82,22.27,21.55,22.04,9904300
2024-09-12,22.27,22.27,21.93,21.93,5209800
2024-09-13,21.97,22.58,21.97,22.2,13782200
2024-09-16,22.2,22.31,21.44,21.44,15529200
2024-09-17,21.44,22.04,21.32,22.04,9246500
2024-09-18,22.16,23.41,22.08,22.92,29546000
2024-09-19,23.15,23.34,22.84,23.18,11799200
2024-09-20,23.49,23.53,23.18,23.3,10913800
2024-09-23,23.3,23.49,23.15,23.15,9420500
2024-09-24,23.18,23.41,23.15,23.34,6478800
2024-09-25,23.53,24.17,23.49,23.72,16079700
2024-09-26,23.76,23.83,23.41,23.6,13391600
2024-09-27,23.72,23.79,23.41,23.41,10049500
2024-09-30,23.41,23.91,23.26,23.53,7163000
2024-10-01,23.64,24.17,23.53,23.56,11355500
2024-10-02,23.41,23.6,23.03,23.3,11167000
2024-10-03,23.34,23.56,22.92,23.07,12024500
2024-10-04,23.07,23.41,23.0,23.15,7390600
2024-10-07,23.34,23.64,23.18,23.64,8423800
2024-10-08,23.79,23.83,22.88,23.26,17115900
2024-10-09,23.07,23.45,22.96,23.3,8226100
2024-10-10,23.45,23.6,23.11,23.11,7362200
2024-10-11,23.15,23.72,22.92,23.72,11692500
2024-10-14,23.87,23.98,23.56,23.56,7392300
2024-10-15,23.56,23.79,23.03,23.07,9706900
2024-10-16,23.07,23.26,23.0,23.03,4865800
2024-10-17,23.07,23.3,22.5,23.26,10652200
2024-10-18,23.49,23.56,23.15,23.15,11179300
2024-10-21,23.03,23.15,22.42,22.46,12904000
2024-10-22,22.42,22.62,21.7,21.97,13150200
2024-10-23,21.97,22.31,21.82,21.97,7440200
2024-10-24,22.01,22.2,21.44,21.44,11027100
2024-10-25,21.48,21.63,21.44,21.51,6450100
2024-10-28,21.66,22.04,21.63,21.82,4600800
2024-10-29,21.97,22.04,21.66,21.78,5348200
2024-10-30,21.82,21.86,21.44,21.55,5236300
2024-10-31,21.66,21.97,21.59,21.89,5144600
2024-11-01,21.86,21.86,21.51,21.59,4412600
2024-11-04,21.63,22.24,21.44,22.04,9676700
2024-11-05,22.01,22.24,22.01,22.01,3978300
2024-11-06,22.2,22.42,22.04,22.39,8446300
2024-11-07,22.46,22.5,22.27,22.27,5230500
2024-11-08,22.35,22.39,22.04,22.12,5941600
2024-11-11,22.12,22.16,21.48,21.74,10671600
2024-11-12,21.82,22.12,21.66,21.66,4161800
2024-11-13,21.63,21.7,21.09,21.28,8130200
2024-11-14,21.4,21.48,20.37,20.6,9896500
2024-11-15,20.52,20.56,19.84,20.07,12073000
2024-11-18,20.07,21.13,20.03,20.79,8599700
2024-11-19,20.83,20.9,20.33,20.52,3787000
2024-11-20,20.45,21.4,20.3,21.06,11994000
2024-11-21,21.09,21.44,20.9,21.32,7159900
2024-11-22,21.32,21.44,21.02,21.06,4715300
2024-11-25,21.06,21.25,20.98,21.17,3334600
2024-11-26,21.25,21.86,21.21,21.51,9110300
2024-11-27,21.55,21.63,21.28,21.4,3880300
2024-11-28,21.51,21.66,21.21,21.4,5475500
2024-11-29,21.36,21.59,21.21,21.4,4145300
2024-12-02,21.59,21.66,21.21,21.32,3083400
2024-12-03,21.28,21.28,20.9,20.94,8782600
2024-12-04,20.94,20.94,20.52,20.6,7916800
2024-12-05,20.68,22.01,20.52,22.01,14899200
2024-12-06,22.31,22.65,22.16,22.24,15577400
2024-12-09,22.27,22.62,22.16,22.5,7986900
2024-12-10,22.42,22.65,22.27,22.46,6639600
2024-12-11,22.46,22.69,22.2,22.35,5467400
2024-12-12,22.39,22.8,22.27,22.27,8189900
2024-12-13,22.24,22.46,22.16,22.35,5267000
2024-12-16,22.35,22.58,22.31,22.5,5484700
2024-12-17,22.62,22.73,22.31,22.42,6118300
2024-12-18,22.42,22.62,22.27,22.62,5232000
2024-12-19,22.35,22.46,22.04,22.42,10259900
2024-12-20,22.42,22.46,22.27,22.27,3564300
2024-12-23,22.42,22.5,22.2,22.2,5103700
2024-12-24,22.16,22.24,21.78,21.97,9321100
2024-12-25,22.01,23.0,22.01,22.42,10109600
2024-12-26,22.5,22.54,22.24,22.27,3739200
2024-12-27,22.35,22.54,22.24,22.39,7832700
2024-12-30,22.58,22.96,22.46,22.5,8700800
2024-12-31,22.39,22.58,22.35,22.35,4040100
2025-01-02,22.42,22.54,22.2,22.27,4930400
2025-01-03,22.27,22.31,21.7,21.7,12208700
2025-01-06,21.66,21.74,21.28,21.4,7286400
2025-01-07,21.44,21.66,21.28,21.36,5610600
2025-01-08,21.28,21.7,21.21,21.59,4804200
2025-01-09,21.59,21.66,21.28,21.28,3330000
2025-01-10,21.32,21.51,20.68,20.68,11041300
2025-01-13,20.68,21.25,20.18,21.13,7584400
2025-01-14,21.13,21.17,20.94,20.94,3458800
2025-01-15,21.06,21.32,20.98,21.21,4488100
2025-01-16,21.36,22.01,21.36,21.48,7409400
2025-01-17,21.48,21.74,21.4,21.66,3914600
2025-01-20,21.82,21.82,21.59,21.59,3878300
2025-01-21,21.66,21.97,21.63,21.82,5711400
2025-01-22,21.82,21.93,21.78,21.86,4536900
2025-01-23,21.89,22.35,21.89,22.27,7697100
2025-01-24,22.31,22.35,22.04,22.24,5086400
2025-02-03,22.01,22.31,21.82,22.08,5707300
2025-02-04,22.16,22.55,22.12,22.55,7650000
2025-02-05,22.58,22.66,22.35,22.39,3793800
2025-02-06,22.51,22.74,22.28,22.28,7148100
2025-02-07,22.32,22.51,22.16,22.28,5575400
2025-02-10,22.24,22.66,21.85,22.39,14471800
2025-02-11,22.58,22.62,22.32,22.39,5185700
2025-02-12,22.47,22.86,22.28,22.43,8866600
2025-02-13,22.39,22.55,22.32,22.43,4558400
2025-02-14,22.78,23.17,22.58,22.66,14030800
2025-02-17,22.66,23.17,22.51,22.82,13675700
2025-02-18,22.78,23.13,22.74,22.93,8011900
2025-02-19,23.05,23.28,22.93,23.2,9353400
2025-02-20,23.36,23.44,23.05,23.2,7493800
2025-02-21,23.13,23.24,22.9,23.13,6721500
2025-02-24,23.13,23.67,22.93,23.67,12549700
2025-02-25,23.9,24.48,23.63,24.02,24007800
2025-02-26,24.13,24.64,23.94,24.33,16146200
2025-02-27,24.4,24.48,24.06,24.4,8451000
2025-02-28,24.4,24.6,24.02,24.09,8919300
2025-03-03,24.02,24.64,23.98,24.36,11947800
2025-03-04,24.36,24.56,23.82,24.44,10569900
2025-03-05,24.44,25.02,24.21,24.21,13097700
2025-03-06,24.36,25.14,24.33,25.1,16572500
2025-03-07,25.25,25.25,24.98,24.98,6999800
2025-03-10,25.1,25.29,24.67,24.87,11773400
2025-03-11,24.52,25.06,24.52,25.06,11337300
2025-03-12,25.22,25.25,24.83,24.87,7099500
2025-03-13,24.91,25.14,24.52,24.6,12020300
2025-03-14,24.52,24.75,24.36,24.6,9197000
2025-03-17,24.75,24.98,24.6,24.98,5418900
2025-03-18,25.02,25.06,24.56,24.56,8207900
2025-03-19,24.48,24.75,24.25,24.71,10722700
2025-03-20,24.75,25.1,24.52,24.79,7952100
2025-03-21,24.75,24.87,24.64,24.64,7561400
2025-03-24,24.64,25.06,24.25,25.06,9866300
2025-03-25,25.14,25.22,24.6,24.64,8146500
2025-03-26,24.6,24.75,23.9,24.13,16936600
2025-03-27,24.02,24.13,23.67,23.67,14487900
2025-03-28,23.67,24.36,23.48,23.9,10796900
2025-03-31,23.67,24.02,23.67,23.67,7432100
2025-04-01,23.82,23.94,23.59,23.9,6585300
2025-04-02,23.94,24.09,23.82,23.82,7039500
2025-04-03,22.82,23.2,22.16,22.16,23358800
2025-04-04,20.61,21.66,20.61,21.15,26191000
2025-04-08,20.26,20.88,19.68,19.68,9271800
2025-04-09,18.33,19.68,18.33,18.33,26336200
2025-04-10,19.61,19.61,19.61,19.61,654200
2025-04-11,19.88,20.84,19.68,20.69,23188600
2025-04-14,21.04,21.15,20.65,21.12,16008100
2025-04-15,20.88,20.96,20.26,20.57,15756000
2025-04-16,20.57,20.84,19.96,19.96,13675700
2025-04-17,19.57,20.19,19.53,20.07,9228300
2025-04-18,20.38,20.61,20.03,20.15,16371600
2025-04-21,19.96,20.11,18.87,18.87,26521900
2025-04-22,18.25,19.38,17.56,19.03,27662400
2025-04-23,19.49,19.65,19.22,19.22,8111700
2025-04-24,19.34,19.65,18.87,19.18,9434200
2025-04-25,19.34,19.41,19.07,19.22,7733900
2025-04-28,19.34,19.72,19.14,19.53,7947600
2025-04-29,19.8,19.8,19.45,19.45,5319900
2025-05-05,19.8,19.84,19.45,19.61,6584600
2025-05-06,19.76,20.19,19.68,19.72,11698200
2025-05-07,19.72,19.76,19.49,19.57,7799800
2025-05-08,19.65,20.23,19.61,20.19,14258400
2025-05-09,20.26,20.3,19.88,19.96,7246400
2025-05-12,20.03,20.11,19.72,20.11,10341800
2025-05-13,20.5,20.74,20.19,20.27,10990600
2025-05-14,20.35,20.7,20.31,20.62,13612300
2025-05-15,20.9,20.97,20.66,20.86,9655500
2025-05-16,20.78,21.25,20.74,20.74,14265700
2025-05-19,20.54,20.54,20.15,20.15,11638600
2025-05-20,20.15,20.5,20.03,20.31,8855900
2025-05-21,20.31,20.5,20.07,20.19,8745600
2025-05-22,20.11,20.5,20.03,20.11,11239900
2025-05-23,20.15,20.19,19.76,19.76,9630000
2025-05-26,19.8,20.23,19.36,20.19,9410300
2025-05-27,20.27,20.58,20.19,20.39,11376400
2025-05-28,20.54,20.74,20.31,20.39,12304100
2025-05-29,20.46,20.58,20.11,20.11,8750100
2025-05-30,20.23,20.62,20.07,20.11,11515200
2025-06-02,20.03,20.31,19.95,20.23,6630800
2025-06-03,20.62,21.37,20.58,21.05,24215900
2025-06-04,21.33,21.33,20.7,20.82,11124400
2025-06-05,20.94,20.94,20.5,20.5,10846900
2025-06-06,20.5,20.58,20.07,20.07,12379800
2025-06-09,20.11,20.23,19.95,19.99,6043600
2025-06-10,20.03,20.27,19.99,20.03,5919500
2025-06-11,20.19,20.23,19.95,20.03,4281400
2025-06-12,20.11,20.31,20.11,20.15,6568400
2025-06-13,19.99,20.15,19.64,19.8,13112400
2025-06-16,19.76,20.23,19.76,20.19,6377500
2025-06-17,20.27,20.35,20.07,20.15,7556000
2025-06-18,20.11,20.62,20.07,20.27,13835700
2025-06-19,20.35,20.35,20.15,20.19,7215300
2025-06-20,20.27,20.54,20.23,20.23,13296400
2025-06-23,20.11,20.11,19.84,19.91,20176100
2025-06-24,20.55,20.75,20.31,20.5,17560600
2025-06-25,20.55,20.95,20.45,20.6,8076800
2025-06-26,20.6,20.7,20.31,20.5,5163000
2025-06-27,20.6,21.0,20.55,20.8,8203400
2025-06-30,21.04,21.29,21.0,21.04,10804400
2025-07-01,21.14,21.19,20.85,20.9,7417300
2025-07-02,20.9,22.32,20.85,22.32,22333500
2025-07-03,22.42,23.4,22.22,22.82,23375100
2025-07-04,22.91,23.45,22.91,23.11,14538300
2025-07-07,23.4,23.6,23.11,23.36,12467100
2025-07-08,23.5,23.85,23.26,23.55,18456400
2025-07-09,23.7,24.58,23.65,24.04,19676800
2025-07-10,24.39,24.39,23.85,23.95,12500900
2025-07-11,23.95,24.98,23.6,24.54,24181000
2025-07-14,24.63,25.08,23.95,24.58,19976200
2025-07-15,24.58,25.96,24.39,24.83,26854800
2025-07-16,24.83,25.13,24.39,24.73,30747800
2025-07-17,24.83,25.08,24.39,24.49,22172400
2025-07-18,24.58,24.98,24.44,24.54,16005700
2025-07-21,24.54,24.63,24.04,24.09,20035800
2025-07-22,23.95,25.18,23.9,24.88,17997100
2025-07-23,25.18,25.96,24.88,24.93,20555800
2025-07-24,25.08,25.08,24.58,24.73,9934600
2025-07-25,24.88,25.76,24.73,25.32,22317900
2025-07-28,25.96,26.9,25.62,26.7,27605900
2025-07-29,27.09,27.14,24.83,24.83,35775400
2025-07-30,24.93,25.47,24.44,25.18,17127700
2025-07-31,25.42,25.57,24.63,25.47,15186700
2025-08-01,25.42,26.31,25.08,25.57,16561700
2025-08-04,25.37,25.96,25.22,25.96,12135800
2025-08-05,26.31,27.44,25.03,26.11,36951400
2025-08-06,26.36,27.39,26.16,27.34,22691200
2025-08-07,27.78,27.88,27.19,27.73,17800100
2025-08-08,27.88,28.62,27.04,27.44,22030400
2025-08-11,27.49,27.83,26.94,27.63,22742000
2025-08-12,27.63,27.78,26.9,27.29,15162500
2025-08-13,27.34,28.27,26.85,28.17,33402400
2025-08-14,28.72,29.01,28.08,28.27,15138500
2025-08-15,28.62,28.96,27.98,28.52,25036900
2025-08-18,28.76,28.96,27.83,28.12,15847200
2025-08-19,28.12,28.76,28.03,28.52,19146000
2025-08-20,28.67,28.67,26.75,27.68,23468800
2025-08-21,27.73,28.42,27.39,27.73,18142100
2025-08-22,27.19,27.54,26.06,26.26,21597800
2025-08-25,26.75,27.04,25.37,25.57,14349800
2025-08-26,25.47,27.29,25.42,27.19,14065500
2025-08-27,27.44,27.98,27.14,27.19,18018100
2025-08-28,27.44,27.73,27.04,27.73,12566500
2025-08-29,28.27,29.5,28.08,28.62,30481000
2025-09-03,28.91,29.01,28.12,28.37,13467900
2025-09-04,28.42,29.3,28.22,29.21,18840200
2025-09-05,29.4,29.9,28.03,28.03,26805000
2025-09-08,27.73,28.22,27.04,27.04,29747100
2025-09-09,27.54,27.54,26.75,27.44,12051600
2025-09-10,27.73,27.78,26.85,27.09,9401000
2025-09-11,26.8,27.14,25.76,26.8,15420200
2025-09-12,27.04,27.24,26.85,26.94,7213600
2025-09-15,27.14,27.63,27.09,27.24,8503700
2025-09-16,27.73,27.78,26.94,26.94,11096000
2025-09-17,26.85,27.14,26.4,26.45,10213800
2025-09-18,26.65,26.7,26.31,26.4,6177300
2025-09-19,26.45,26.6,26.16,26.21,5735000
2025-09-22,26.21,26.36,25.42,25.62,11458700
2025-09-23,25.86,26.11,25.62,25.76,4718100
2025-09-24,25.76,26.4,25.52,26.4,7352600
2025-09-25,26.4,26.55,26.31,26.31,5113200
2025-09-26,26.36,26.4,25.86,25.86,5955900
2025-09-29,25.76,26.45,25.76,26.06,7253400
2025-09-30,26.11,26.5,25.67,26.26,6970100
2025-10-01,26.36,26.6,26.16,26.26,4951500
2025-10-02,26.45,26.55,25.96,26.01,5904200
2025-10-03,26.01,26.06,25.47,25.62,6835100
2025-10-06,26.06,27.39,25.96,27.39,18710100
2025-10-07,27.63,27.63,27.09,27.14,9546600
2025-10-08,27.98,27.98,26.55,26.94,14158200
2025-10-09,27.14,27.19,26.65,26.8,6373100
2025-10-10,26.94,27.29,26.75,26.9,8356700
2025-10-13,26.4,27.14,26.31,26.94,10366200
2025-10-14,27.19,27.58,26.5,26.5,15145400
2025-10-15,26.55,26.65,26.16,26.26,12949000
2025-10-16,26.36,26.55,26.21,26.36,7194000
2025-10-17,26.5,26.75,26.06,26.06,10389500
2025-10-20,26.01,26.31,24.24,24.24,14342000
2025-10-21,24.19,24.54,23.31,23.85,15860300
2025-10-22,24.19,24.34,23.6,24.34,6454700
2025-10-23,24.39,24.49,23.9,24.0,3248300
2025-10-24,23.75,24.19,23.4,24.19,8400800
2025-10-27,24.19,24.19,23.11,23.55,21260600
2025-10-28,23.6,23.65,23.06,23.6,17952400
2025-10-29,23.75,23.9,23.55,23.6,10385800
2025-10-30,23.6,23.7,23.16,23.16,8537300
2025-10-31,23.11,23.36,22.91,22.91,13363500
2025-11-03,22.96,23.06,21.98,21.98,15802000
2025-11-04,21.98,23.26,21.83,23.21,15067700
2025-11-05,22.91,23.06,22.62,22.67,7605200
2025-11-06,22.62,22.72,22.18,22.18,8644800
2025-11-07,22.13,22.37,21.49,21.54,13282700
2025-11-10,21.49,22.47,21.44,21.88,10428200
2025-11-11,22.08,22.37,21.93,22.18,6673900
2025-11-12,22.32,22.57,22.18,22.42,8347100
2025-11-13,22.42,22.52,22.18,22.32,7462900
2025-11-14,22.18,22.52,22.13,22.22,7118900
2025-11-17,22.27,22.67,22.27,22.57,8864600
2025-11-18,22.62,22.96,22.47,22.57,11213500
2025-11-19,22.42,22.57,22.13,22.27,8048400
2025-11-20,22.27,22.47,22.13,22.27,4931200
2025-11-21,22.13,22.27,21.98,22.13,5656500
2025-11-24,22.27,22.42,22.18,22.18,4541500
2025-11-25,22.27,22.37,21.68,21.78,7600900
2025-11-26,21.83,22.62,21.83,22.32,7296200
2025-11-27,22.42,22.47,22.03,22.08,5295400
2025-11-28,22.08,22.22,21.78,21.78,4647700
2025-12-01,21.93,22.03,21.73,21.73,3749500
2025-12-02,21.78,22.13,21.64,21.93,7069200
2025-12-03,22.03,22.32,21.93,22.32,5687700
2025-12-04,22.42,22.72,22.37,22.62,10588600
2025-12-05,22.72,22.72,22.42,22.47,7354200
2025-12-08,22.52,22.62,22.13,22.13,6436800
2025-12-09,22.27,22.77,21.83,22.52,13656800
2025-12-10,22.62,22.86,22.52,22.67,7888000
2025-12-11,22.72,22.96,22.52,22.57,7137400
2025-12-12,22.52,22.82,21.93,21.98,11605100
2025-12-15,22.03,22.42,21.98,22.27,7624600
2025-12-16,22.37,23.4,21.98,23.01,13301700
2025-12-17,23.01,23.06,22.52,22.62,6094600
2025-12-18,22.52,22.77,22.42,22.62,4771600
2025-12-19,22.52,22.91,22.52,22.72,8597600
2025-12-22,22.86,23.16,22.67,22.91,8120400
2025-12-23,23.11,23.26,22.47,22.62,12389800
2025-12-24,22.52,23.01,22.42,22.86,8551700
2025-12-25,22.86,23.11,22.52,22.52,7768400
2025-12-26,22.42,22.72,21.98,22.52,12134900
2025-12-29,22.62,22.62,22.32,22.37,4177500
2025-12-30,22.42,22.52,22.22,22.32,3418600
2025-12-31,22.32,22.42,22.03,22.03,5472800
2026-01-05,22.08,22.18,20.95,21.39,9130100
2026-01-06,21.44,21.64,20.95,21.39,7288600
2026-01-07,21.54,21.98,21.49,21.88,5999100
2026-01-08,21.93,22.62,21.93,22.13,11682400
2026-01-09,22.27,22.47,22.03,22.22,9068900
2026-01-12,22.86,23.75,22.82,23.75,23784800
2026-01-13,25.27,25.37,24.83,25.08,53751500
2026-01-14,25.18,26.06,25.08,26.06,39610400
2026-01-15,26.06,26.6,25.62,25.62,32267000
2026-01-16,25.57,27.04,25.18,26.06,32554100
2026-01-19,26.11,26.16,25.42,25.47,22972800
2026-01-20,25.67,26.01,25.08,25.08,24235100
2026-01-21,23.9,24.0,23.36,23.36,78387800
2026-01-22,23.6,23.75,23.16,23.26,17603600
2026-01-23,23.5,23.95,23.16,23.26,16200900
2026-01-26,23.11,23.55,22.27,22.52,18567000
2026-01-27,22.57,23.36,22.42,22.96,13051800
2026-01-28,23.01,23.21,22.77,23.06,9153000
2026-01-29,23.06,23.5,23.06,23.21,8057900
2026-01-30,23.31,23.4,23.11,23.16,10281500
2026-02-02,23.21,23.55,22.86,23.31,10921000
2026-02-03,23.4,23.85,23.26,23.5,12453000
2026-02-04,23.75,24.39,23.55,23.7,12850600
2026-02-05,23.8,23.8,23.15,23.15,7571500
2026-02-06,22.95,23.05,22.5,22.5,10291300
2026-02-09,22.75,23.15,22.65,22.9,3948100
2026-02-10,22.9,23.05,22.7,22.8,4437500
2026-02-11,23.0,23.55,22.9,23.4,7222900
2026-02-12,23.5,23.55,23.3,23.3,3260400
2026-02-13,23.25,23.9,23.2,23.6,6568400
2026-02-23,23.85,23.9,23.6,23.9,5919100
2026-02-24,23.8,24.35,23.7,24.1,12899200
2026-02-25,24.05,24.7,23.95,24.15,11183800
2026-02-26,24.2,24.45,23.9,24.15,7110200
2026-02-27,24.15,24.55,23.95,24.25,10392300
2026-03-02,23.0,24.1,23.0,23.35,15653500
2026-03-03,23.4,24.3,23.4,23.9,14779800
2026-03-04,23.9,24.8,23.3,24.6,22574400
2026-03-05,25.0,25.75,24.5,24.5,24647000
2026-03-06,24.4,24.4,23.2,23.35,17439700
2026-03-09,21.75,22.0,21.75,21.75,12429000
2026-03-10,22.5,22.5,21.65,22.0,19269400
2026-03-11,22.05,22.95,21.85,22.65,9581100
2026-03-12,22.3,22.55,21.9,21.95,8759200
2026-03-13,21.7,22.1,21.55,21.65,8326600
2026-03-16,21.85,22.3,21.6,21.75,4880600
2026-03-17,22.1,22.4,21.85,21.85,7210600
2026-03-18,21.9,22.0,21.15,21.45,8356300
2026-03-19,21.1,21.15,20.5,20.55,12828900
2026-03-20,20.7,20.95,20.5,20.5,6673900
2026-03-23,20.25,20.35,19.1,19.1,16839400
2026-03-24,19.7,20.2,19.5,19.75,7020100
2026-03-25,20.3,21.1,20.15,21.1,15099500
2026-03-26,21.2,22.0,21.05,21.75,17367100
2026-03-27,21.8,22.6,21.6,22.25,11310100
2026-03-30,21.5,22.45,21.5,22.3,11841700
2026-03-31,22.5,23.05,22.3,22.7,11220200
2026-04-01,23.1,23.8,23.05,23.5,19337400
2026-04-02,23.2,23.9,23.1,23.6,13654800
2026-04-03,23.8,24.6,23.65,24.15,26829100
2026-04-06,24.0,24.4,23.5,24.0,16203000
2026-04-07,23.95,24.3,23.7,24.25,8655500
2026-04-08,25.0,25.9,24.55,25.4,30192700
2026-04-09,25.05,25.5,24.7,25.2,11729800
