date,open,high,low,close,volume
2024-03-20,31.05,31.54,30.8,31.54,4752400
2024-03-21,31.68,31.88,31.05,31.64,8497400
2024-03-22,31.64,31.78,31.15,31.24,7423300
2024-03-25,31.64,32.17,30.9,31.05,7721300
2024-03-26,31.1,31.98,31.05,31.98,4067100
2024-03-27,32.66,32.66,31.64,31.78,5074200
2024-03-28,31.88,31.88,31.44,31.49,3869800
2024-03-29,31.88,32.56,31.59,31.64,6651700
2024-04-01,31.68,32.47,31.59,32.12,6560400
2024-04-02,32.17,34.13,31.59,34.13,15201400
2024-04-03,34.13,34.13,33.15,33.15,5738400
2024-04-04,33.3,33.69,32.81,32.81,7512600
2024-04-05,32.81,33.54,32.08,32.17,11495900
2024-04-08,32.27,32.76,31.88,32.17,5207500
2024-04-09,32.27,32.66,31.98,32.47,4375900
2024-04-10,32.52,32.56,31.1,31.1,10029200
2024-04-11,30.9,31.54,30.71,31.24,5663500
2024-04-12,31.39,32.08,31.15,32.08,3333100
2024-04-15,32.52,32.71,29.88,29.88,13390100
2024-04-16,29.97,30.22,28.9,30.12,9195100
2024-04-17,30.32,30.32,28.7,28.7,4591700
2024-04-19,28.46,29.63,28.16,28.65,7167600
2024-04-22,28.9,29.09,28.51,28.95,3089200
2024-04-23,29.04,29.04,27.92,28.46,5208000
2024-04-24,28.56,29.58,28.51,29.53,4396500
2024-04-25,29.34,29.58,28.9,29.24,2602300
2024-04-26,28.85,29.48,28.85,29.09,3120200
2024-05-02,29.09,29.24,28.41,28.9,2762300
2024-05-03,29.04,29.53,28.95,29.14,3730000
2024-05-06,29.53,30.07,29.24,29.92,4149600
2024-05-07,30.12,30.12,29.73,29.88,2860500
2024-05-08,29.88,31.68,29.53,30.9,9617700
2024-05-09,30.95,31.1,30.41,31.0,3498700
2024-05-10,30.8,31.83,30.41,31.44,7192200
2024-05-13,31.59,31.68,31.0,31.39,4038700
2024-05-14,31.44,31.49,30.9,31.2,2490900
2024-05-15,31.24,31.68,31.05,31.2,4134600
2024-05-16,31.44,32.22,31.24,31.88,10103000
2024-05-17,32.08,32.56,31.83,31.88,6441000
2024-05-20,32.08,32.27,31.59,31.64,5790400
2024-05-21,31.64,32.17,31.44,32.17,5570600
2024-05-22,32.47,32.71,31.68,31.78,6518300
2024-05-23,31.88,32.52,31.59,32.27,5996900
2024-05-24,31.98,33.15,30.41,31.0,11273600
2024-05-27,31.29,31.29,30.71,31.24,3728300
2024-05-28,31.49,31.64,31.05,31.39,4676100
2024-05-29,31.49,31.64,30.61,30.95,5738800
2024-05-30,30.71,31.29,30.12,31.29,6355400
2024-05-31,31.24,31.29,30.8,30.95,2664300
2024-06-03,31.2,31.59,31.0,31.59,5585400
2024-06-04,31.68,32.08,31.49,31.54,7653800
2024-06-05,31.54,31.88,31.0,31.0,4915000
2024-06-06,31.15,31.44,30.71,31.1,3585400
2024-06-07,31.2,31.44,30.95,31.0,3210200
2024-06-10,31.1,31.68,30.95,31.1,4982700
2024-06-11,31.49,31.59,31.15,31.39,4732800
2024-06-12,31.64,32.08,31.59,31.73,4996700
2024-06-13,32.08,32.08,31.49,31.49,3620800
2024-06-14,31.64,31.73,30.51,30.51,6359700
2024-06-17,30.76,30.8,30.32,30.36,4326700
2024-06-18,30.9,30.9,30.56,30.71,2455700
2024-06-19,30.9,30.9,30.51,30.76,2338100
2024-06-20,30.85,31.05,30.46,30.66,2079600
2024-06-21,30.9,30.95,30.41,30.76,2965100
2024-06-24,30.71,30.71,28.95,28.95,6942600
2024-06-25,29.04,29.34,28.85,29.24,2857400
2024-06-26,29.14,29.24,28.56,29.09,2898800
2024-06-27,29.14,29.14,28.85,29.09,1257800
2024-06-28,29.14,29.24,28.16,28.16,4460600
2024-07-01,28.31,28.75,28.12,28.75,1770100
2024-07-02,28.9,29.19,28.7,29.09,2334100
2024-07-03,29.14,29.44,28.95,29.34,1750100
2024-07-04,29.29,29.58,29.0,29.24,1826000
2024-07-05,29.24,29.39,28.95,29.24,1484200
2024-07-08,29.34,29.97,29.24,29.63,4669600
2024-07-09,29.73,30.07,29.48,29.88,2909600
2024-07-10,30.02,30.02,29.34,29.39,2580500
2024-07-11,29.48,29.63,29.14,29.14,1899100
2024-07-12,29.34,29.39,29.04,29.19,1797300
2024-07-15,29.24,29.34,28.95,29.09,2358000
2024-07-16,29.19,29.24,28.9,29.04,2326600
2024-07-17,29.04,29.04,27.28,27.87,5150800
2024-07-18,28.16,28.21,27.28,28.12,3569300
2024-07-19,28.12,28.16,27.38,27.43,2604100
2024-07-22,27.43,27.43,26.55,26.7,4951500
2024-07-23,26.8,27.38,26.8,26.84,3265600
2024-07-24,26.84,27.28,26.4,26.99,3613400
2024-07-25,26.89,27.14,26.6,27.09,1355300
2024-07-26,27.28,27.38,27.04,27.33,2440600
2024-07-29,27.48,27.53,26.84,27.14,2071400
2024-07-30,27.09,27.24,26.7,26.8,1799300
2024-07-31,26.89,27.58,26.84,27.09,2273200
2024-08-01,27.28,27.97,26.8,27.24,6717300
2024-08-02,27.09,28.26,26.36,27.28,3881200
2024-08-05,26.89,27.09,25.38,25.38,7587600
2024-08-06,25.82,25.87,24.64,25.77,4473700
2024-08-07,25.82,25.96,25.23,25.96,3229700
2024-08-08,25.92,25.92,25.23,25.57,3527400
2024-08-09,25.77,26.01,25.38,26.01,3706100
2024-08-12,26.21,26.31,25.92,26.26,1810500
2024-08-13,26.31,26.7,26.01,26.16,2574800
2024-08-14,26.36,26.36,25.57,26.11,2942200
2024-08-15,26.01,26.01,25.52,25.82,2648200
2024-08-16,26.01,26.7,25.87,26.6,4909200
2024-08-19,26.7,26.99,26.65,26.8,3404000
2024-08-20,26.7,27.09,26.5,27.04,4395700
2024-08-21,27.24,27.63,27.19,27.38,4878900
2024-08-22,27.53,27.53,26.99,27.19,4174000
2024-08-23,26.94,27.28,26.94,27.28,2481000
2024-08-26,27.82,27.82,26.84,26.99,5283600
2024-08-27,27.09,27.14,26.8,26.8,2891500
2024-08-28,26.89,27.14,26.75,26.99,2568900
2024-08-29,26.99,27.09,26.65,26.7,2919600
2024-08-30,26.89,26.89,26.65,26.84,1761700
2024-09-04,26.36,26.5,26.06,26.11,4934600
2024-09-05,26.16,26.36,25.52,25.67,2901900
2024-09-06,25.82,26.16,25.52,26.01,3236900
2024-09-09,25.92,26.5,25.87,26.21,2385600
2024-09-10,26.4,26.4,25.72,26.06,2353200
2024-09-11,25.67,25.92,25.52,25.82,2888200
2024-09-12,26.11,26.11,25.57,25.82,1598000
2024-09-13,25.96,25.96,25.33,25.43,3328900
2024-09-16,25.43,25.72,24.55,24.84,3597500
2024-09-17,24.99,24.99,24.5,24.84,3697600
2024-09-18,25.03,25.47,25.03,25.03,3050000
2024-09-19,25.18,25.38,25.03,25.18,2155700
2024-09-20,25.33,26.5,25.33,26.45,11017100
2024-09-23,26.55,26.6,26.21,26.26,2838300
2024-09-24,26.31,26.94,26.21,26.94,6765900
2024-09-25,27.09,27.09,26.8,26.99,4968300
2024-09-26,26.99,27.38,26.55,27.09,5720100
2024-09-27,26.84,26.89,26.55,26.65,3876100
2024-09-30,26.84,27.14,26.6,27.09,4697100
2024-10-01,27.14,27.24,26.8,26.8,4242900
2024-10-02,27.14,27.24,26.94,26.94,3877700
2024-10-03,27.09,27.19,26.31,26.65,4894500
2024-10-04,26.8,27.48,26.7,27.09,9041100
2024-10-07,27.38,27.58,27.09,27.33,2876900
2024-10-08,27.58,27.92,27.19,27.43,6923000
2024-10-09,27.38,27.38,26.84,27.09,4810900
2024-10-10,27.09,27.19,26.7,26.75,4092700
2024-10-11,26.99,27.14,26.75,26.94,2490400
2024-10-14,26.94,26.99,26.5,26.5,3957600
2024-10-15,26.45,26.55,25.52,26.01,7649300
2024-10-16,25.96,26.06,25.67,25.72,1705000
2024-10-17,25.82,25.96,25.28,25.96,3417100
2024-10-18,26.01,26.06,25.67,25.67,2185600
2024-10-21,25.57,25.67,25.23,25.23,3072500
2024-10-22,25.28,25.38,24.94,25.03,2652300
2024-10-23,25.33,25.43,24.99,25.28,1866600
2024-10-24,25.38,25.72,25.33,25.33,2752200
2024-10-25,25.57,25.57,25.03,25.08,2771800
2024-10-28,24.84,25.57,24.84,25.23,2076400
2024-10-29,25.33,25.43,25.13,25.18,1947600
2024-10-30,25.23,25.43,25.03,25.03,3256700
2024-10-31,25.28,25.33,25.03,25.08,1937300
2024-11-01,25.13,25.57,24.99,25.18,2817100
2024-11-04,25.33,25.33,24.55,24.64,3248000
2024-11-05,24.74,24.84,24.55,24.59,1978600
2024-11-06,24.94,24.94,24.55,24.79,2881100
2024-11-07,24.89,25.18,24.84,24.94,2454600
2024-11-08,25.13,25.38,24.84,24.94,3602600
2024-11-11,24.99,25.08,24.55,24.79,2404600
2024-11-12,24.84,24.89,23.57,23.67,9291000
2024-11-13,23.67,23.67,22.69,23.27,8253400
2024-11-14,23.18,23.23,22.69,22.69,2559800
2024-11-15,22.59,23.03,22.49,22.69,4622500
2024-11-18,22.69,23.03,22.49,22.88,2171800
2024-11-19,23.13,23.18,22.59,22.59,2323700
2024-11-20,22.69,22.98,22.05,22.69,3635000
2024-11-21,22.79,23.23,22.64,23.08,3000000
2024-11-22,22.98,23.42,22.98,23.03,2749600
2024-11-25,23.18,23.42,22.98,23.37,2507000
2024-11-26,23.13,23.42,22.98,23.32,2525300
2024-11-27,23.23,23.27,22.98,22.98,2135700
2024-11-28,23.18,23.47,22.93,23.08,2898100
2024-11-29,23.23,23.23,22.98,23.18,2020800
2024-12-02,23.27,23.27,22.88,23.03,2601800
2024-12-03,23.08,23.08,22.74,22.74,2670700
2024-12-04,22.88,23.08,22.59,22.64,2536100
2024-12-05,22.64,23.27,22.49,23.27,3564600
2024-12-06,23.42,23.76,23.32,23.47,3628700
2024-12-09,23.47,23.67,23.47,23.57,1810000
2024-12-10,23.67,23.67,23.27,23.37,2622900
2024-12-11,23.37,23.52,23.18,23.23,1796300
2024-12-12,23.32,23.57,23.27,23.42,2114800
2024-12-13,22.79,23.37,22.79,23.08,1570900
2024-12-16,23.08,23.47,23.08,23.37,2224600
2024-12-17,23.37,23.42,22.83,22.93,3156800
2024-12-18,22.93,23.81,22.88,23.62,3391600
2024-12-19,23.27,23.86,23.13,23.67,4597500
2024-12-20,23.67,23.67,23.32,23.37,2328700
2024-12-23,23.47,23.67,23.18,23.18,2342600
2024-12-24,23.18,23.27,22.93,23.08,2630000
2024-12-25,23.23,23.67,23.23,23.42,3549400
2024-12-26,23.57,23.96,23.52,23.52,3791000
2024-12-27,23.62,23.67,23.13,23.57,3087900
2024-12-30,23.57,23.57,23.08,23.18,2306200
2024-12-31,23.23,23.37,22.88,22.88,2082600
2025-01-02,22.98,23.13,22.88,22.93,1618100
2025-01-03,23.13,23.37,22.88,22.98,3512100
2025-01-06,23.13,23.27,22.39,22.44,3178300
2025-01-07,22.49,22.64,21.47,21.66,5499300
2025-01-08,21.66,21.91,21.22,21.66,3840400
2025-01-09,21.71,21.95,21.66,21.66,2175200
2025-01-10,21.71,22.3,21.61,21.66,3918200
2025-01-13,21.95,22.35,21.95,22.25,2567300
2025-01-14,22.35,22.39,21.86,21.91,1912900
2025-01-15,21.91,22.05,21.61,21.91,2454600
2025-01-16,22.2,22.39,21.86,22.05,2036700
2025-01-17,22.15,22.79,21.95,22.79,4046100
2025-01-20,22.79,23.08,22.69,22.93,2718000
2025-01-21,22.93,23.18,22.64,22.98,4150400
2025-01-22,22.98,23.08,22.59,22.64,2401200
2025-01-23,22.59,23.08,22.59,23.03,2008400
2025-01-24,23.03,23.08,22.74,23.08,2188800
2025-02-03,22.98,22.98,22.44,22.88,3914700
2025-02-04,22.88,23.08,22.74,23.08,2540300
2025-02-05,23.23,23.57,23.13,23.13,4008000
2025-02-06,23.13,23.47,23.08,23.23,3263400
2025-02-07,23.23,23.32,22.93,23.13,2017400
2025-02-10,23.13,23.18,22.79,22.88,2437000
2025-02-11,23.03,23.08,22.64,22.74,2310100
2025-02-12,22.93,23.08,22.74,22.93,2311600
2025-02-13,22.93,23.03,22.74,22.98,1799700
2025-02-14,23.08,24.11,23.03,23.71,11694600
2025-02-17,23.71,24.06,23.52,23.81,5677000
2025-02-18,23.91,24.06,23.76,23.86,3736300
2025-02-19,24.01,24.01,23.76,23.96,4571800
2025-02-20,24.01,24.25,23.71,23.81,4492300
2025-02-21,23.81,23.86,23.52,23.57,3416600
2025-02-24,23.57,24.06,23.47,24.06,4061300
2025-02-25,24.2,24.35,23.96,24.06,4015000
2025-02-26,24.11,24.11,23.71,23.71,3150000
2025-02-27,23.71,24.01,23.47,24.01,4265900
2025-02-28,24.35,24.64,24.15,24.2,7419600
2025-03-03,24.2,24.4,24.06,24.06,4120700
2025-03-04,24.01,24.2,23.71,23.81,3335600
2025-03-05,23.91,23.91,23.32,23.32,4501000
2025-03-06,23.32,23.37,22.98,23.18,5255200
2025-03-07,23.37,23.47,23.18,23.18,2771900
2025-03-10,23.18,23.47,23.13,23.32,3689700
2025-03-11,23.18,23.32,22.83,23.13,2907900
2025-03-12,23.18,23.52,23.03,23.18,4267800
2025-03-13,23.27,23.27,22.88,22.98,3317700
2025-03-14,22.88,22.98,22.49,22.54,6444500
2025-03-17,22.64,22.98,22.49,22.54,3668100
2025-03-18,22.69,23.27,22.59,22.93,5765100
2025-03-19,22.93,22.93,22.64,22.69,2463600
2025-03-20,22.69,22.93,22.49,22.74,2637100
2025-03-21,22.88,23.13,22.59,22.74,2601200
2025-03-24,22.69,22.74,22.2,22.3,5211000
2025-03-25,22.49,22.49,22.3,22.35,2602000
2025-03-26,22.49,22.83,22.35,22.44,3926000
2025-03-27,22.44,22.64,22.25,22.3,1737000
2025-03-28,22.39,22.54,22.0,22.0,3419200
2025-03-31,21.61,21.91,21.37,21.51,4898800
2025-04-01,21.71,22.1,21.51,21.71,2567700
2025-04-02,21.81,22.0,21.56,21.61,1803700
2025-04-03,20.83,20.83,20.15,20.15,5336800
2025-04-04,18.78,18.97,18.78,18.78,9631900
2025-04-08,17.5,17.9,17.5,17.5,3052800
2025-04-09,16.28,16.97,16.28,16.28,6222900
2025-04-10,17.41,17.41,17.41,17.41,1286000
2025-04-11,17.41,17.65,16.77,17.6,9241300
2025-04-14,17.7,18.58,17.6,18.48,5893800
2025-04-15,18.43,18.43,17.21,17.21,7232100
2025-04-16,17.21,17.7,16.62,17.36,5525100
2025-04-17,17.11,17.46,16.92,17.41,3175000
2025-04-18,17.75,17.85,17.5,17.55,4213200
2025-04-21,18.19,18.19,17.21,17.41,4246900
2025-04-22,17.36,17.36,16.23,16.53,10032600
2025-04-23,16.92,17.16,16.67,17.11,3625500
2025-04-24,17.21,17.8,17.16,17.41,5198500
2025-04-25,17.5,17.7,17.26,17.36,4633300
2025-04-28,17.5,17.7,17.31,17.36,2774600
2025-04-29,17.41,17.41,17.06,17.11,2850400
2025-05-05,17.11,17.26,16.43,17.26,5047100
2025-05-06,17.36,18.09,17.36,17.65,7367300
2025-05-07,17.8,18.19,17.65,17.85,6375600
2025-05-08,17.94,18.48,17.65,18.04,8213000
2025-05-09,18.29,18.29,17.85,17.9,4038200
2025-05-12,18.04,18.38,17.9,18.38,5592700
2025-05-13,18.87,18.87,18.29,18.34,5713200
2025-05-14,18.43,18.63,18.29,18.43,5059300
2025-05-15,18.58,18.63,18.19,18.53,4858900
2025-05-16,18.48,18.68,18.29,18.29,3477500
2025-05-19,18.24,18.43,17.99,18.04,4217900
2025-05-20,18.04,18.19,17.9,18.04,3149400
2025-05-21,18.14,18.19,17.75,17.94,4940800
2025-05-22,17.41,17.85,17.41,17.7,8981300
2025-05-23,17.75,17.8,17.55,17.6,2225400
2025-05-26,17.7,18.19,17.31,18.14,6291200
2025-05-27,18.19,18.48,18.14,18.48,7407200
2025-05-28,18.78,19.27,18.63,18.68,11254400
2025-05-29,18.87,18.97,18.38,18.38,5073600
2025-05-30,18.38,18.38,17.94,17.94,7022000
2025-06-02,18.24,18.87,17.9,18.73,8343100
2025-06-03,18.97,19.12,18.63,18.68,9065100
2025-06-04,18.83,19.31,18.78,18.97,12801300
2025-06-05,19.02,19.27,18.63,18.97,6217200
2025-06-06,18.97,19.75,18.97,19.07,14087000
2025-06-09,19.17,19.22,18.68,18.73,6073300
2025-06-10,18.92,18.92,18.48,18.58,5599800
2025-06-11,18.73,18.73,18.38,18.58,3961900
2025-06-12,19.07,19.36,18.87,18.92,11124800
2025-06-13,19.71,20.05,19.56,20.0,22474000
2025-06-16,21.03,21.37,20.88,21.37,20379100
2025-06-17,21.37,21.37,20.44,20.83,16905700
2025-06-18,21.27,21.37,20.78,20.88,10287900
2025-06-19,20.93,21.03,20.39,20.83,7840600
2025-06-20,21.03,21.12,20.44,20.59,6759000
2025-06-23,21.71,21.71,21.22,21.22,13361100
2025-06-24,20.05,20.39,19.85,20.0,16768200
2025-06-25,19.95,20.1,19.61,19.71,6713800
2025-06-26,19.71,19.8,19.41,19.56,5722100
2025-06-27,19.61,19.71,19.31,19.36,4635900
2025-06-30,19.51,19.75,19.22,19.61,5355000
2025-07-01,19.75,19.75,19.31,19.31,4925700
2025-07-02,19.36,19.46,19.27,19.31,4165500
2025-07-03,19.51,19.71,19.31,19.46,4220000
2025-07-04,19.56,19.8,19.51,19.71,4980100
2025-07-07,19.75,19.8,19.56,19.56,5089100
2025-07-08,19.71,19.9,19.66,19.9,6773800
2025-07-09,19.95,20.15,19.8,19.95,7313600
2025-07-10,20.05,20.44,19.8,20.24,8529700
2025-07-11,20.24,20.29,19.85,19.95,5693100
2025-07-14,20.15,20.19,19.85,20.05,4660600
2025-07-15,20.05,20.44,19.95,19.95,7967600
2025-07-16,19.9,20.0,19.85,19.95,4852100
2025-07-17,20.05,20.29,19.9,19.95,8881500
2025-07-18,20.19,20.63,20.0,20.39,14312900
2025-07-21,20.63,20.73,20.1,20.15,6056700
2025-07-22,20.1,20.24,19.95,20.05,5557400
2025-07-23,20.24,20.63,20.05,20.44,11777200
2025-07-24,20.54,20.83,20.54,20.78,9939400
2025-07-25,20.93,21.12,20.63,20.63,8947200
2025-07-28,20.93,20.98,20.59,20.98,10030800
2025-07-29,21.42,21.71,20.73,20.73,20015800
2025-07-30,21.27,21.27,20.63,20.68,6530300
2025-07-31,21.22,21.27,20.59,20.68,9117500
2025-08-01,20.78,21.22,20.78,20.83,7837600
2025-08-04,20.73,20.93,20.54,20.63,6901800
2025-08-05,20.78,21.03,20.34,20.49,12625200
2025-08-06,20.44,21.32,20.44,21.03,10741400
2025-08-07,21.17,21.32,20.88,21.03,6320300
2025-08-08,21.17,22.49,21.17,22.49,31358600
2025-08-11,22.98,23.27,22.39,22.49,11632500
2025-08-12,22.64,22.88,22.15,22.49,13624100
2025-08-13,22.54,22.59,21.76,22.25,15983900
2025-08-14,22.3,22.44,21.95,22.39,9514400
2025-08-15,22.59,23.23,22.25,22.25,15637700
2025-08-18,22.49,22.79,22.2,22.35,6766200
2025-08-19,22.64,23.13,22.44,22.44,8925000
2025-08-20,22.49,22.49,21.12,21.71,12728300
2025-08-21,22.0,22.0,21.37,21.37,7886400
2025-08-22,21.17,21.91,20.73,20.78,8883400
2025-08-25,20.93,21.07,20.24,20.29,5730200
2025-08-26,20.54,20.98,20.39,20.93,3205400
2025-08-27,21.03,21.32,20.73,20.93,6101100
2025-08-28,21.03,21.12,20.78,21.03,2185000
2025-08-29,21.12,21.22,20.83,20.83,4274900
2025-09-03,21.12,21.76,21.07,21.51,6582700
2025-09-04,21.81,22.2,21.66,21.95,8385700
2025-09-05,22.1,22.98,21.91,22.15,16992300
2025-09-08,22.2,22.79,21.71,21.71,10013400
2025-09-09,22.05,22.1,21.32,21.66,4467400
2025-09-10,21.86,22.39,21.76,22.2,6347200
2025-09-11,22.3,22.88,22.1,22.35,11681300
2025-09-12,22.44,23.67,22.15,23.37,21699100
2025-09-15,23.81,23.81,23.18,23.32,8797600
2025-09-16,23.47,23.96,23.13,23.32,12722600
2025-09-17,23.57,23.67,22.98,22.98,8722500
2025-09-18,22.88,23.03,22.35,22.49,7739600
2025-09-19,22.59,22.83,22.25,22.25,3918800
2025-09-22,22.2,22.35,21.56,21.56,9586300
2025-09-23,21.86,22.1,21.71,22.0,3192600
2025-09-24,22.05,22.35,21.95,22.25,3815400
2025-09-25,22.44,22.69,22.39,22.49,4782600
2025-09-26,22.59,22.69,22.1,22.15,4849400
2025-09-29,22.3,22.54,22.0,22.15,3724800
2025-09-30,22.45,22.45,21.6,22.05,4406400
2025-10-01,22.1,22.1,21.65,21.75,3364400
2025-10-02,21.8,21.85,21.35,21.45,3448600
2025-10-03,21.2,21.4,20.7,20.8,4952000
2025-10-06,21.0,21.4,20.85,21.4,2802500
2025-10-07,21.55,21.65,21.0,21.05,3020400
2025-10-08,21.45,21.5,21.0,21.35,2885700
2025-10-09,21.4,22.1,21.25,21.85,3997700
2025-10-10,21.85,21.95,21.55,21.6,3537900
2025-10-13,21.1,21.3,20.8,21.1,5828900
2025-10-14,21.8,21.8,20.8,20.8,4372600
2025-10-15,20.85,21.0,20.45,20.5,4688100
2025-10-16,20.6,20.85,20.4,20.5,4585100
2025-10-17,20.4,20.65,20.0,20.0,5699800
2025-10-20,20.1,20.35,18.8,18.9,5925100
2025-10-21,19.0,20.2,19.0,19.7,5771000
2025-10-22,19.8,20.15,19.65,19.8,3192100
2025-10-23,20.4,20.45,20.05,20.1,2232200
2025-10-24,20.65,20.8,20.05,20.15,4276500
2025-10-27,20.3,20.4,19.9,20.05,2371400
2025-10-28,20.05,20.25,19.8,20.15,2503300
2025-10-29,20.3,20.7,20.2,20.45,3295500
2025-10-30,20.5,20.7,20.2,20.25,2621000
2025-10-31,20.7,21.65,20.4,21.65,12775900
2025-11-03,22.55,22.85,21.9,22.15,15946200
2025-11-04,22.1,23.3,21.3,22.9,17022000
2025-11-05,22.9,24.5,22.7,24.25,32482600
2025-11-06,24.25,25.0,23.8,24.7,12743300
2025-11-07,24.65,25.7,24.25,24.7,19956500
2025-11-10,25.45,25.5,24.3,24.7,17161700
2025-11-11,24.8,24.9,23.7,24.5,8490400
2025-11-12,24.5,24.9,24.1,24.45,6848000
2025-11-13,24.45,26.15,24.0,26.15,31041700
2025-11-14,26.3,27.3,26.25,26.7,14954500
2025-11-17,26.5,27.3,26.3,26.7,7465300
2025-11-18,26.65,26.95,26.1,26.15,7405100
2025-11-19,26.15,26.9,26.0,26.05,7369300
2025-11-20,26.05,26.5,25.75,26.05,5273100
2025-11-21,25.8,26.1,24.75,25.75,10963200
2025-11-24,25.7,25.95,25.25,25.75,4303100
2025-11-25,25.65,26.7,25.15,25.7,9447500
2025-11-26,25.8,26.35,25.55,26.15,5148800
2025-11-27,26.4,26.9,25.85,25.9,10261600
2025-11-28,25.95,27.3,25.95,26.7,11724600
2025-12-01,27.0,27.0,26.0,26.0,5314400
2025-12-02,25.9,26.45,25.75,26.4,4833800
2025-12-03,26.8,26.9,26.0,26.05,4107800
2025-12-04,26.1,27.0,26.05,26.55,6656600
2025-12-05,26.5,26.55,26.05,26.05,4721700
2025-12-08,26.05,26.15,25.2,25.85,7863500
2025-12-09,25.75,25.75,24.4,24.45,10040700
2025-12-10,24.45,25.0,24.0,24.65,5114200
2025-12-11,24.95,25.1,24.65,24.7,3487000
2025-12-12,24.7,24.95,23.6,23.6,6824800
2025-12-15,23.6,24.2,23.55,24.2,4572400
2025-12-16,24.3,25.85,23.75,25.85,9197500
2025-12-17,25.9,27.65,25.7,27.0,20099900
2025-12-18,26.95,27.35,26.45,27.1,5658400
2025-12-19,27.0,27.9,27.0,27.6,10514800
2025-12-22,27.7,28.0,27.05,27.9,7418300
2025-12-23,27.9,28.45,27.3,27.45,8067200
2025-12-24,27.45,27.8,27.1,27.65,5739400
2025-12-25,27.6,27.95,26.5,26.5,5158900
2025-12-26,26.45,27.55,26.45,27.35,8528900
2025-12-29,27.75,28.7,27.45,28.5,10738900
2025-12-30,28.5,28.6,27.65,28.45,7041900
2025-12-31,28.4,28.75,27.8,28.35,7985900
2026-01-05,29.0,29.8,28.2,29.1,12825500
2026-01-06,29.0,30.2,28.9,29.6,9400200
2026-01-07,29.35,30.1,29.05,30.0,9708800
2026-01-08,30.2,30.95,29.45,30.4,17076400
2026-01-09,30.4,31.2,29.5,29.5,7788200
2026-01-12,29.5,29.75,27.85,28.4,14566900
2026-01-13,28.5,30.35,28.45,30.35,13447300
2026-01-14,30.9,31.5,29.45,29.7,11872800
2026-01-15,29.45,29.85,28.6,29.05,9502400
2026-01-16,29.5,29.6,28.9,28.9,7201500
2026-01-19,29.0,29.7,28.65,29.3,5055100
2026-01-20,29.45,29.45,28.5,28.5,6388200
2026-01-21,28.5,29.8,28.2,29.75,7161500
2026-01-22,30.0,30.2,28.6,29.1,6790800
2026-01-23,29.3,29.3,27.3,27.6,8017500
2026-01-26,28.0,28.5,26.95,27.4,10634600
2026-01-27,27.8,29.3,27.4,29.3,14281000
2026-01-28,30.35,31.35,29.6,30.5,17317200
2026-01-29,31.0,31.05,29.55,30.0,6735800
2026-01-30,30.55,31.7,30.2,31.0,13853100
2026-02-02,30.95,33.15,30.4,33.15,21425600
2026-02-03,33.6,33.9,33.0,33.0,11275700
2026-02-04,32.65,33.65,32.5,33.5,10564900
2026-02-05,33.65,34.35,32.8,33.55,11011500
2026-02-06,32.8,34.1,31.3,32.85,14503300
2026-02-09,33.15,34.0,32.8,34.0,6444700
2026-02-10,34.05,34.9,31.65,32.45,12323400
2026-02-11,32.5,32.6,31.65,32.6,7620000
2026-02-12,33.15,33.9,32.85,33.15,6104400
2026-02-13,33.05,34.15,32.9,34.15,5603400
2026-02-23,35.4,36.5,35.05,36.5,10959500
2026-02-24,36.85,37.35,36.5,37.0,7759800
2026-02-25,37.2,37.95,36.2,36.6,8069000
2026-02-26,36.7,37.4,35.7,37.4,9986000
2026-02-27,37.55,39.5,37.3,38.6,8039300
2026-03-02,41.3,41.3,41.15,41.3,10585300
2026-03-03,44.15,44.15,40.5,44.15,19742300
2026-03-04,45.0,45.5,41.65,45.0,15683700
2026-03-05,44.3,44.8,42.0,42.25,15787800
2026-03-06,42.5,43.1,41.5,42.3,10125600
2026-03-09,45.25,45.25,39.35,39.5,20058300
2026-03-10,37.7,41.0,36.8,39.55,10656200
2026-03-11,39.3,41.2,38.0,41.2,5064600
2026-03-12,41.95,41.95,40.5,41.25,3541900
2026-03-13,41.0,42.3,38.4,40.0,11034200
2026-03-16,40.1,40.1,37.2,37.2,9615900
2026-03-17,36.65,37.4,34.6,34.7,11514800
2026-03-18,34.35,37.1,34.3,37.1,6348700
2026-03-19,37.55,37.85,35.5,36.8,4156100
2026-03-20,36.7,36.8,34.25,34.25,8628300
2026-03-23,32.6,34.6,32.6,34.3,5832700
2026-03-24,34.35,34.55,32.4,33.5,5069600
2026-03-25,33.5,35.2,33.5,34.75,3336600
2026-03-26,34.7,34.75,33.3,34.7,4219300
2026-03-27,34.8,36.05,34.75,35.75,5186400
2026-03-30,36.9,36.95,36.0,36.2,4041300
2026-03-31,36.45,36.5,34.4,34.8,5738900
2026-04-01,34.9,35.75,34.3,34.8,4610200
2026-04-02,35.0,35.7,34.0,34.45,2618800
2026-04-03,35.0,35.0,33.6,33.6,3726800
2026-04-06,33.2,33.5,32.2,32.35,4552900
2026-04-07,32.6,32.8,31.7,32.25,3222100
2026-04-08,32.75,33.0,32.05,32.95,4670200
2026-04-09,33.0,33.1,31.55,32.4,4507200
2026-04-10,32.25,34.45,32.15,33.9,5162900
