date,open,high,low,close,volume
2026-02-26,42.55,43.75,42.2,43.15,3105500
2026-02-27,43.5,44.3,42.75,43.05,1473700
2026-03-02,42.95,43.0,41.9,41.9,1500700
2026-03-03,42.7,42.7,41.5,42.4,1332600
2026-03-04,42.4,43.1,41.5,43.1,2091600
2026-03-05,43.5,43.5,42.0,42.85,1933300
2026-03-06,42.9,42.9,41.85,42.25,1469300
2026-03-09,42.0,42.05,39.5,40.35,1982400
2026-03-10,40.9,41.4,39.5,40.6,2403800
2026-03-11,40.55,41.8,39.8,41.7,2275300
2026-03-12,41.5,41.6,40.6,41.1,2167300
2026-03-13,41.1,41.8,40.9,41.5,1678600
2026-03-16,41.6,42.0,40.9,42.0,1219100
2026-03-17,42.3,44.1,42.2,43.35,3410600
2026-03-18,43.75,44.5,43.3,43.65,2196800
2026-03-19,43.65,43.9,41.5,43.9,4447600
2026-03-20,43.9,44.0,41.05,41.1,1920100
2026-03-23,41.1,42.55,40.95,41.15,745300
2026-03-24,41.3,41.95,40.95,41.9,1020400
2026-03-25,42.0,42.3,41.45,41.8,953700
2026-03-26,41.9,42.0,41.45,41.8,636800
2026-03-27,41.8,42.2,41.7,41.8,1152800
2026-03-30,41.8,42.1,41.2,41.95,1047100
2026-03-31,42.05,42.35,41.5,41.9,1068300
2026-04-01,42.3,42.7,41.95,42.4,1737100
2026-04-02,42.6,42.6,41.45,41.8,995000
2026-04-03,41.8,43.5,41.8,43.1,2029400
2026-04-06,43.5,46.1,43.35,46.1,4021800
2026-04-07,46.6,48.55,46.4,48.0,3622800
2026-04-08,49.0,50.0,47.45,47.5,1739200
2026-04-09,47.6,49.4,47.25,48.0,1644100
